Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
45648,34.94,0.4,013,0.0,42.9,0,699,233,1
45688,34.94,0.4,013,0.0,35.9,0,699,233,1
45699,34.95,0.3,011,0.0,35.9,0,699,233,1
45727,34.89,0.7,025,0.0,30.7,0,699,233,1
45738,34.93,0.4,013,0.0,30.7,0,699,233,1
45750,34.95,0.3,011,0.0,30.7,0,699,233,1
45777,34.95,0.3,012,0.0,30.7,0,699,233,1
45789,34.93,0.4,013,0.0,25.8,0,699,233,1
45801,34.96,0.3,012,0.0,25.8,0,699,233,1
45828,34.93,0.5,017,0.0,25.8,0,699,233,1
45844,34.96,0.3,011,0.0,25.8,0,699,233,1
45852,34.94,0.3,011,0.0,25.8,0,699,233,1
45879,34.95,0.4,014,0.0,25.8,0,699,233,1
45906,34.93,0.4,015,0.0,25.8,0,699,233,1
45938,34.94,0.4,013,0.0,25.8,0,699,233,1
45949,34.94,0.4,013,0.0,20.8,0,699,233,1
45957,34.94,0.4,013,0.0,20.8,0,701,221,1
45988,34.94,0.4,014,0.0,20.8,0,701,221,1
46000,34.96,0.3,012,0.0,20.8,0,701,221,1
46027,34.94,0.6,020,0.0,20.8,0,701,221,1
46039,34.92,0.5,017,0.0,20.8,0,701,221,1
46051,34.94,0.4,015,0.0,20.8,0,701,221,1
46078,34.96,0.4,012,0.0,20.8,0,701,221,1
46090,34.95,0.3,011,0.0,20.8,0,701,221,1
46102,34.94,0.4,012,0.0,20.8,0,701,221,1
46141,34.93,0.3,010,0.0,20.8,0,701,221,1
46152,34.96,0.3,011,0.0,20.8,0,701,221,1
46180,34.95,0.3,012,0.0,20.8,0,701,221,1
46195,34.92,0.5,018,0.0,20.8,0,701,221,1
46203,34.94,0.5,017,0.0,20.8,0,701,221,1
46230,34.96,0.3,011,0.0,20.8,0,701,221,1
46242,34.96,0.3,011,0.0,0.0,0,701,221,1
46254,34.97,0.3,012,0.0,0.0,0,701,221,1
46285,34.96,0.3,012,0.0,0.0,0,701,221,1
46293,34.97,0.3,010,0.0,0.0,0,703,221,1
46305,34.96,0.3,010,0.0,0.0,0,703,221,1
46336,34.96,0.3,010,0.0,0.0,0,703,221,1
46344,34.97,0.3,010,0.0,0.0,0,703,221,1
46391,34.97,0.3,009,0.0,0.0,0,703,221,1
46402,34.96,0.3,009,0.0,0.0,0,703,221,1
46430,34.97,0.3,009,0.0,0.0,0,703,221,1
46441,34.97,0.2,008,0.0,0.0,0,703,221,1
46453,34.96,0.3,011,0.0,0.0,0,703,221,1
46480,34.95,0.3,011,0.0,0.0,0,703,221,1
46492,34.96,0.3,011,0.0,0.0,0,703,221,1
46504,34.98,0.2,008,0.0,0.0,0,703,221,1
46531,34.98,0.3,010,0.0,0.0,0,703,221,1
46543,34.98,0.3,010,0.0,0.0,0,703,221,1
46555,34.96,0.3,009,0.0,0.0,0,703,221,1
46586,34.97,0.2,007,0.0,0.0,0,703,221,1
46629,34.98,0.3,010,0.0,0.0,0,703,221,1
46641,34.97,0.3,010,0.0,0.0,0,706,217,1
46652,34.98,0.3,010,0.0,0.0,0,706,217,1
46660,35.00,0.2,008,0.0,0.0,0,706,217,1
46691,34.96,0.3,011,0.0,0.0,0,706,217,1
46703,34.96,0.3,010,0.0,0.0,0,706,217,1
46730,34.98,0.2,007,0.0,1.5,0,706,217,1
46742,34.98,0.2,008,0.0,6.9,0,706,217,1
46754,34.99,0.2,009,0.0,6.9,0,706,217,1
46781,34.98,0.3,009,0.0,19.6,0,706,217,1
46793,34.98,0.2,008,0.0,19.6,0,706,217,1
46805,34.98,0.2,008,0.0,24.7,0,706,217,1
46840,34.97,0.3,010,0.0,33.1,0,706,217,1
46852,34.98,0.2,008,0.0,37.3,0,706,217,1
46859,34.99,0.2,006,0.0,37.3,0,706,217,1
46891,34.98,0.3,009,0.0,50.1,0,706,217,1
46902,34.98,0.2,008,0.0,55.1,0,706,217,1
46910,34.99,0.2,007,0.0,55.1,0,706,217,1
46941,34.98,0.2,008,0.0,60.3,0,706,217,1
46953,34.97,0.3,010,0.7,61.0,4,706,217,1
46961,34.97,0.3,010,0.7,61.0,4,706,217,1
46992,34.73,1.4,049,6.6,60.6,41,706,217,1
47004,34.59,2.3,078,9.5,59.9,57,708,211,1
47031,34.78,1.2,043,3.7,56.3,20,708,211,1
47043,34.82,0.9,031,2.4,56.0,14,708,211,1
47094,34.26,3.8,129,8.3,61.6,59,708,211,1
47105,34.14,4.5,153,8.3,61.6,59,708,211,1
47133,33.38,8.3,277,14.2,60.8,90,708,211,1
47148,32.83,11.0,360,20.0,58.7,117,708,211,1
47156,32.71,11.3,370,20.0,58.7,117,708,211,1
47188,31.88,13.5,430,24.6,58.4,149,708,211,3
47203,32.04,13.5,432,26.0,58.7,163,708,211,1
47211,32.08,13.5,433,26.0,58.7,163,708,211,1
47246,31.71,13.5,428,27.5,59.3,172,708,211,3
47258,31.93,13.5,431,31.2,59.2,196,708,211,3
47293,32.04,13.5,432,31.7,58.7,192,708,211,1
47352,32.07,13.5,433,23.0,57.3,134,708,211,1
47359,32.24,13.4,432,23.0,57.3,134,710,209,1
47398,32.81,10.7,351,14.9,57.4,90,710,209,1
47410,33.10,9.3,307,12.0,56.8,68,710,209,1
47445,33.98,4.9,167,6.1,56.8,35,710,209,1
47457,34.31,3.1,108,4.1,58.6,26,710,209,1
47488,34.45,2.7,091,8.5,60.9,58,710,209,1
47508,33.67,6.9,233,14.4,60.8,91,710,209,1
47539,32.78,10.9,357,20.2,61.7,137,710,209,1
47559,32.69,11.7,382,26.1,61.1,164,710,209,1
47598,31.89,13.5,430,28.1,60.6,176,710,209,3
47656,32.23,13.4,431,29.3,60.2,184,710,209,1
47664,32.15,13.5,433,29.3,60.2,184,710,209,1
47707,32.19,13.4,432,28.0,59.8,175,710,209,1
47742,31.93,13.5,431,29.1,59.9,182,712,211,3
47758,32.07,13.4,429,28.1,59.4,170,712,211,1
47793,32.19,13.2,425,24.9,57.6,138,712,211,1
47809,32.22,13.3,429,22.0,58.2,138,712,211,1
47852,32.71,10.9,355,13.2,57.9,76,712,211,1
47859,32.93,9.6,315,10.3,57.4,60,712,211,1
47898,34.33,3.1,107,1.8,60.2,11,712,211,1
47910,34.42,2.8,095,1.8,60.2,11,712,211,1
47945,34.25,3.6,124,12.7,62.9,87,712,211,1
48004,32.41,12.5,404,18.3,61.6,115,712,211,1
48012,32.36,12.8,413,18.3,61.6,115,712,211,1
48023,32.25,13.0,420,18.2,61.2,114,712,211,1
48031,32.24,13.3,427,21.1,61.7,139,712,211,1
48070,32.28,13.1,422,23.6,61.9,155,714,218,1
48078,32.31,12.9,418,24.2,61.5,154,714,218,1
48090,32.42,12.1,393,24.2,61.5,154,714,218,1
48098,32.50,12.0,389,24.1,61.4,154,714,218,1
48145,32.32,13.0,421,18.0,60.3,109,714,218,1
48184,33.23,8.5,282,11.5,60.0,73,714,218,1
48195,33.42,7.4,248,11.2,60.2,71,714,218,1
48242,34.09,4.2,143,4.9,59.9,31,714,218,1
48277,34.64,1.4,047,1.0,59.9,6,714,218,1
48293,34.75,1.1,040,0.5,60.0,2,714,218,1
48328,34.78,1.0,035,1.8,61.4,12,714,218,1
48344,34.78,1.0,035,2.9,61.8,19,714,218,1
48379,34.26,3.7,126,8.1,62.6,55,714,218,1
48395,33.82,5.8,198,10.0,62.2,63,714,218,1
48430,33.56,7.1,240,12.3,62.0,81,716,220,1
48445,33.43,7.7,258,12.3,62.0,81,716,220,1
48477,32.86,10.4,341,17.4,63.0,118,716,220,1
48496,32.71,11.1,364,17.4,63.0,118,716,220,1
48535,32.60,11.6,378,17.7,63.0,117,716,220,1
48594,32.69,11.3,368,16.1,61.8,103,716,220,1
48629,32.96,10.0,329,13.8,61.2,86,716,220,1
48645,33.23,8.4,280,10.2,59.9,59,716,220,1
48680,33.93,5.0,170,7.8,59.1,47,716,220,1
48695,33.98,4.7,160,6.7,59.3,41,716,220,1
48730,34.12,4.3,146,7.3,60.1,46,716,220,1
48746,34.10,4.3,147,7.4,60.4,47,718,221,1
48777,33.57,7.0,234,11.8,61.5,78,718,221,1
48797,33.34,8.0,267,12.7,61.4,81,718,221,1
48836,32.60,11.8,385,16.0,61.8,102,718,221,1
48848,32.68,11.0,360,15.8,62.1,104,718,221,1
48895,32.62,11.6,378,19.3,62.3,127,718,221,1
48930,32.49,12.0,389,19.2,61.4,122,718,221,1
48945,32.75,10.9,359,19.2,61.4,122,718,221,1
48980,32.75,10.7,350,14.4,61.8,94,718,221,1
48996,33.01,9.3,306,11.4,61.3,71,718,221,1
49027,33.84,5.2,177,5.8,60.9,36,718,221,1
49047,34.19,3.5,120,3.7,60.7,23,718,221,1
49082,34.70,1.2,040,2.2,60.9,13,720,223,1
49094,34.61,1.6,054,2.2,60.9,13,720,223,1
49102,34.69,1.1,037,0.0,60.2,0,720,223,1
49113,34.68,1.3,046,0.0,60.4,0,720,223,1
49148,34.73,1.1,038,3.2,62.7,21,720,223,1
49180,34.62,1.7,058,5.3,62.8,34,720,223,1
49215,33.96,5.0,171,7.7,62.6,50,720,223,1
49227,33.99,4.7,160,7.8,62.7,51,720,223,1
49234,33.91,5.0,169,7.8,62.7,51,720,223,1
49246,33.68,6.2,209,9.2,62.0,57,720,223,1
49281,33.78,5.7,192,11.4,61.8,75,720,223,1
49297,33.52,7.2,241,12.4,61.6,79,720,223,1
49332,32.80,10.7,350,15.1,61.8,96,720,223,1
49344,32.76,11.0,360,15.1,61.8,96,720,223,1
49352,32.90,10.2,336,14.8,61.6,94,720,223,1
49363,33.13,8.9,296,13.2,61.2,83,720,223,1
49402,33.30,8.2,273,11.5,60.9,73,720,223,1
49434,33.78,5.8,197,7.1,60.8,45,722,220,1
49477,34.31,3.1,106,5.3,60.3,33,722,220,1
49484,34.30,3.3,113,6.0,60.2,37,722,220,1
49500,34.24,3.5,121,6.8,60.4,43,722,220,1
49543,33.67,6.4,217,10.3,62.0,68,722,220,1
49551,33.56,7.0,234,9.3,61.8,59,722,220,1
49562,33.58,6.7,227,10.3,61.3,64,722,220,1
49570,33.59,6.7,226,13.3,61.7,87,722,220,1
49613,32.56,12.1,394,18.5,62.4,125,722,220,1
49625,32.46,12.5,404,21.4,61.8,136,722,220,1
49633,32.50,11.7,382,21.4,61.8,136,722,220,1
49680,32.64,11.5,375,16.7,61.4,105,722,220,1
49691,32.46,12.3,400,16.7,61.4,105,722,220,1
49699,32.57,11.4,371,16.0,61.3,102,722,220,1
49738,33.09,9.2,303,12.6,61.9,83,722,220,1
49746,33.10,9.3,307,12.6,61.9,83,722,220,1
49754,33.03,9.3,307,13.3,61.6,85,722,220,1
49766,33.17,8.7,287,12.4,61.5,79,724,221,1
49801,33.28,8.4,281,12.5,61.2,80,724,221,1
49812,33.42,7.2,240,10.2,60.9,63,724,221,1
49820,33.41,7.5,249,10.2,60.9,63,724,221,1
49832,33.63,6.3,213,8.7,61.4,57,724,221,1
49867,34.44,2.3,080,0.9,61.1,5,724,221,1
49902,34.82,0.5,018,0.0,61.4,0,724,221,1
49945,34.82,0.6,019,1.5,63.0,10,724,221,1
49953,34.79,0.7,024,1.5,63.0,10,724,221,1
49965,34.68,1.3,046,3.7,63.0,24,724,221,1
50004,34.30,3.4,116,7.3,63.3,47,724,221,1
50016,33.80,5.8,197,8.0,63.2,52,724,221,1
50023,33.65,6.4,216,10.2,63.7,69,724,221,1
50035,33.56,7.0,233,10.2,63.7,69,724,221,1
50078,32.97,9.8,322,17.7,63.8,120,724,221,1
50086,32.84,10.3,339,17.7,63.8,120,724,221,1
50098,32.67,11.2,367,16.4,62.9,105,726,223,1
50148,32.83,10.5,345,14.0,62.6,92,726,223,1
50156,33.05,9.2,303,12.6,62.2,80,726,223,1
50168,33.15,8.8,293,11.9,62.4,78,726,223,1
50211,33.23,8.3,275,10.6,63.1,69,726,223,1
50219,33.31,7.8,261,10.1,63.1,66,726,223,1
50230,33.46,7.1,237,7.2,62.3,44,726,223,1
50238,33.66,6.1,205,7.2,62.3,44,726,223,1
50281,34.45,2.3,081,2.5,61.0,15,726,223,1
50289,34.44,2.3,080,4.1,61.0,26,726,223,1
50301,34.60,1.7,058,4.2,61.0,27,726,223,1
50336,34.29,3.1,107,4.5,60.6,28,726,223,1
50348,34.37,2.6,091,4.5,60.6,28,726,223,1
50371,34.30,3.1,107,6.1,61.3,40,726,223,1
50414,33.80,5.6,189,9.9,62.0,65,726,223,1
50422,33.60,6.6,223,12.8,62.7,87,726,223,1
50434,33.39,7.9,265,14.6,62.3,93,729,223,1
50473,32.85,10.3,338,14.2,61.6,89,729,223,1
50484,32.99,9.4,309,14.2,61.6,89,729,223,1
50496,33.06,9.0,298,10.8,61.7,69,729,223,1
50504,33.23,8.2,273,10.8,61.7,69,729,223,1
50547,33.95,4.8,163,6.5,62.1,42,729,223,1
50555,33.99,4.9,165,6.1,62.3,39,729,223,1
50566,33.99,4.5,154,5.7,62.5,37,729,223,1
50574,34.18,3.7,127,5.5,62.6,35,729,223,1
50637,34.43,2.5,087,1.8,61.6,11,729,223,1
50684,34.77,0.8,027,0.0,60.5,0,729,223,1
50691,34.82,0.8,028,0.0,60.5,0,729,223,1
50703,34.79,0.8,029,0.0,60.6,0,729,223,1
50746,34.87,0.4,014,0.0,61.3,0,729,223,1
50754,34.88,0.4,013,0.0,61.2,0,729,223,1
50766,34.87,0.3,012,0.6,61.7,3,729,223,1
50773,34.85,0.6,022,0.6,61.7,3,731,224,1
50816,34.37,2.9,101,7.1,62.4,46,731,224,1
50824,34.08,4.4,150,7.1,62.4,46,731,224,1
50836,33.81,5.8,196,8.8,62.0,56,731,224,1
50871,33.46,7.4,249,10.7,61.7,68,731,224,1
50902,33.67,6.1,206,9.1,61.8,58,731,224,1
50941,33.94,4.7,159,6.3,61.1,40,731,224,1
50953,34.15,3.8,129,4.7,61.1,29,731,224,1
50961,34.30,3.1,105,4.2,61.1,26,731,224,1
50973,34.39,2.6,090,5.5,61.6,36,731,224,1
51020,34.17,3.5,119,5.1,61.2,32,731,224,1
51031,34.37,2.6,091,3.4,60.9,21,731,224,1
51039,34.45,2.3,081,3.4,60.9,21,731,224,1
51086,34.74,1.0,034,0.0,60.4,0,731,224,1
51094,34.74,1.2,040,0.0,60.4,0,731,224,1
51105,34.77,0.8,027,0.0,59.8,0,731,224,1
51152,34.87,0.3,010,0.0,59.7,0,733,220,1
51211,34.90,0.3,010,0.0,60.3,0,733,220,1
51223,34.86,0.4,015,0.2,60.5,1,733,220,1
51234,34.86,0.5,016,0.5,60.4,3,733,220,1
51242,34.88,0.3,012,0.5,60.4,3,733,220,1
51289,34.87,0.4,013,0.0,60.1,0,733,220,1
51301,34.87,0.5,016,0.0,59.6,0,733,220,1
51309,34.89,0.4,013,0.0,59.6,0,733,220,1
51355,34.87,0.4,013,0.0,59.4,0,733,220,1
51367,34.86,0.5,018,0.0,59.4,0,733,220,1
51375,34.89,0.4,013,0.0,59.0,0,733,220,1
51422,34.86,0.6,021,0.0,55.5,0,733,220,1
51434,34.87,0.6,019,0.0,54.4,0,733,220,1
51488,34.88,0.3,011,0.0,51.4,0,735,218,1
51496,34.90,0.3,011,0.0,48.8,0,735,218,1
51508,34.90,0.3,011,0.0,48.8,0,735,218,1
51555,34.90,0.3,010,0.0,40.5,0,735,218,1
51566,34.90,0.3,011,0.0,40.5,0,735,218,1
51574,34.90,0.3,010,0.0,40.5,0,735,218,1
51621,34.90,0.3,010,0.0,40.5,0,735,218,1
51629,34.90,0.3,011,0.0,40.5,0,735,218,1
51641,34.88,0.4,012,0.0,40.5,0,735,218,1
51688,34.89,0.4,014,0.0,40.5,0,735,218,1
51695,34.90,0.3,011,0.0,40.5,0,735,218,1
51707,34.90,0.3,011,0.0,40.5,0,735,218,1
51758,34.90,0.3,010,0.0,40.5,0,735,218,1
51770,34.90,0.3,010,0.0,40.5,0,735,218,1
51777,34.89,0.4,013,0.0,40.5,0,735,218,1
51824,34.90,0.3,010,0.0,40.5,0,737,206,1
51836,34.90,0.4,013,0.0,40.5,0,737,206,1
51844,34.89,0.5,016,0.0,0.0,0,737,206,1
51891,34.90,0.2,009,0.0,0.0,0,737,206,1
51902,34.91,0.3,009,0.0,0.0,0,737,206,1
51910,34.91,0.2,008,0.0,0.0,0,737,206,1
51957,34.90,0.2,008,0.0,0.0,0,737,206,1
51969,34.92,0.3,010,0.0,0.0,0,737,206,1
51977,34.92,0.2,008,0.0,0.0,0,737,206,1
52023,34.91,0.2,008,0.0,0.0,0,737,206,1
52082,34.92,0.3,009,0.0,0.0,0,737,206,1
52094,34.90,0.3,011,0.0,0.0,0,737,206,1
52105,34.92,0.2,009,0.0,0.0,0,737,206,1
52148,34.93,0.3,009,0.0,0.0,0,737,206,1
52160,34.92,0.2,008,0.0,0.0,0,737,206,1
52172,34.92,0.2,008,0.0,0.0,0,737,206,1
52215,34.93,0.2,008,0.0,0.0,0,739,190,1
52227,34.92,0.2,009,0.0,0.0,0,739,190,1
52238,34.93,0.2,008,0.0,0.0,0,739,190,1
52281,34.93,0.2,009,0.0,0.0,0,739,190,1
52293,34.93,0.2,007,0.0,0.0,0,739,190,1
52305,34.93,0.3,010,0.0,0.0,0,739,190,1
52359,34.92,0.3,009,0.0,0.0,0,739,190,1
52371,34.92,0.3,009,0.0,0.0,0,739,190,1
52379,34.93,0.2,008,0.0,0.0,0,739,190,1
52426,34.93,0.2,007,0.0,0.0,0,739,190,1
52438,34.93,0.2,008,0.0,0.0,0,739,190,1
52445,34.93,0.2,008,0.0,0.0,0,739,190,1
52492,34.93,0.2,008,0.0,0.0,0,739,190,1
52504,34.93,0.2,008,0.0,0.0,0,739,190,1
52512,34.94,0.2,007,0.0,0.0,0,739,190,1
52559,34.93,0.2,006,0.0,0.0,0,739,190,1
52570,34.94,0.2,008,0.0,0.0,0,739,190,1
52578,34.94,0.2,008,0.0,0.0,0,739,190,1
52625,34.92,0.2,008,0.0,0.0,0,739,190,1
52684,34.95,0.2,006,0.0,0.0,0,739,190,1
52695,34.93,0.2,006,0.0,0.0,0,739,190,1
52707,34.93,0.2,007,0.0,0.0,0,739,190,1
52750,34.94,0.2,007,0.0,0.0,0,741,152,1
52762,34.93,0.2,007,0.0,0.0,0,741,152,1
52773,34.94,0.2,007,0.0,0.0,0,741,152,1
52816,34.95,0.2,006,0.0,0.0,0,741,152,1
52828,34.94,0.2,007,0.0,0.0,0,741,152,1
52840,34.95,0.2,006,0.0,0.0,0,741,152,1
52883,34.95,0.2,007,0.0,0.0,0,741,152,1
52895,34.94,0.2,006,0.0,0.0,0,741,152,1
52906,34.94,0.2,006,0.0,0.0,0,741,152,1
52961,34.95,0.1,005,0.0,0.0,0,741,152,1
52973,34.95,0.2,005,0.0,0.0,0,741,152,1
52980,34.96,0.1,005,0.0,0.0,0,741,152,1
53027,34.95,0.2,006,0.0,0.0,0,741,152,1
53039,34.95,0.2,006,0.0,0.0,0,741,152,1
53047,34.95,0.2,007,0.0,0.0,0,741,152,1
53094,34.95,0.2,006,0.0,0.8,0,741,152,1
53105,34.96,0.2,006,0.0,0.8,0,741,152,1
53113,34.96,0.1,005,0.0,0.8,0,741,152,1
53160,34.94,0.1,005,0.0,0.8,0,741,152,1
53172,34.96,0.1,005,0.0,0.8,0,741,152,1
53180,34.96,0.2,005,0.0,0.8,0,741,152,1
53223,34.96,0.1,004,0.0,0.8,0,741,152,1
53246,34.96,0.2,006,0.0,0.8,0,741,152,1
53289,34.95,0.1,005,0.0,0.8,0,741,152,1
53297,34.96,0.1,005,0.0,0.8,0,741,152,1
53309,34.96,0.1,005,0.0,0.8,0,743,127,1
53348,34.96,0.2,005,0.0,0.8,0,743,127,1
53355,34.95,0.2,006,0.0,0.8,0,743,127,1
53363,34.96,0.1,005,0.0,0.0,0,743,127,1
53375,34.95,0.2,005,0.0,0.0,0,743,127,1
53414,34.98,0.2,006,0.0,0.0,0,743,127,1
53426,34.96,0.1,004,0.0,0.0,0,743,127,1
53434,34.97,0.1,005,0.0,0.0,0,743,127,1
53445,34.97,0.1,005,0.0,0.0,0,743,127,1
53488,34.96,0.1,005,0.0,0.0,0,743,127,1
53496,34.96,0.1,004,0.0,0.0,0,743,127,1
53508,34.97,0.1,005,0.0,0.0,0,743,127,1
53516,34.97,0.1,004,0.0,0.0,0,743,127,1
53559,34.95,0.1,005,0.0,0.0,0,743,127,1
53570,34.97,0.2,005,0.0,0.0,0,743,127,1
53578,34.97,0.1,005,0.0,0.0,0,743,127,1
53609,34.98,0.1,005,0.0,0.0,0,743,127,1
53629,34.97,0.1,004,0.0,0.0,0,743,127,1
53668,34.97,0.1,004,0.0,0.0,0,743,127,1
53680,34.98,0.1,003,0.0,0.0,0,743,127,1
53719,34.98,0.1,004,0.0,0.0,0,743,127,1
53730,34.97,0.1,003,0.0,0.0,0,743,127,1
53781,34.98,0.1,004,0.0,0.0,0,743,127,1
53820,34.97,0.1,003,0.0,0.0,0,743,127,1
53828,34.97,0.1,004,0.0,0.0,0,743,127,1
53859,34.97,0.1,004,0.0,0.0,0,743,127,1
53875,34.97,0.1,004,0.0,0.0,0,743,127,1
53883,34.96,0.1,004,0.0,0.0,0,743,127,1
53926,34.98,0.1,003,0.0,0.0,0,743,127,1
53934,34.98,0.1,004,0.0,0.0,0,743,127,1
53973,34.98,0.1,004,0.0,0.0,0,743,127,1
53980,34.98,0.1,003,0.0,0.0,0,743,127,1
54020,34.99,0.1,003,0.0,0.0,0,743,127,1
54031,34.98,0.1,004,0.0,0.0,0,743,127,1
54074,34.98,0.1,003,0.0,0.0,0,745,99,1
54082,34.97,0.1,003,0.0,0.0,0,745,99,1
54117,34.98,0.1,003,0.0,0.0,0,745,99,1
54129,34.98,0.1,003,0.0,0.0,0,745,99,1
54160,34.99,0.1,003,0.0,0.0,0,745,99,1
54176,34.98,0.1,003,0.0,0.0,0,745,99,1
54184,34.99,0.1,004,0.0,0.0,0,745,99,1
54223,34.99,0.1,003,0.0,0.0,0,745,99,1
54230,34.98,0.1,003,0.0,0.0,0,745,99,1
54266,34.99,0.1,003,0.0,0.0,0,745,99,1
54277,34.98,0.1,003,0.0,0.0,0,745,99,1
54285,34.98,0.1,003,0.0,0.0,0,745,99,1
54320,34.99,0.1,003,0.0,0.0,0,745,99,1
54371,35.00,0.1,002,0.0,0.0,0,745,99,1
54383,34.99,0.1,003,0.0,0.0,0,745,99,1
54418,34.98,0.1,003,0.0,0.0,0,745,99,1
54430,34.98,0.1,003,0.0,0.0,0,745,99,1
54461,34.99,0.1,002,0.0,0.0,0,745,99,1
54469,34.98,0.1,002,0.0,0.0,0,745,99,1
54480,35.01,0.0,002,0.0,0.0,0,745,99,1
54508,34.99,0.1,002,0.0,0.0,0,745,99,1
54523,35.00,0.1,003,0.0,0.0,0,745,99,1
54531,34.99,0.1,003,0.0,0.0,0,745,99,1
54559,34.98,0.1,002,0.0,0.0,0,745,99,1
54570,34.97,0.1,002,0.0,0.0,0,745,99,1
54582,34.99,0.1,003,0.0,0.0,0,745,99,1
54621,34.99,0.1,002,0.0,0.0,0,745,99,1
54633,34.99,0.1,002,0.0,0.0,0,745,99,1
54668,34.98,0.1,002,0.0,0.0,0,745,99,1
54680,34.99,0.1,003,0.0,0.0,0,745,99,1
54707,34.99,0.1,003,0.0,0.0,0,745,99,1
54719,34.98,0.1,002,0.0,0.0,0,745,99,1
54730,34.99,0.0,002,0.0,0.0,0,745,99,1
54758,34.97,0.1,002,0.0,0.0,0,745,99,1
54770,34.98,0.0,001,0.0,0.0,0,745,99,1
54781,34.99,0.1,002,0.0,0.0,0,745,99,1
54809,35.01,0.1,002,0.0,0.0,0,745,99,1
54820,35.00,0.1,002,0.0,0.0,0,745,99,1
54867,34.99,0.0,001,0.0,0.0,0,745,99,1
54879,34.98,0.1,002,0.0,0.0,0,745,99,1
54887,35.00,0.1,003,0.0,0.0,0,745,99,1
54918,35.00,0.0,002,0.0,0.0,0,745,99,1
54930,35.00,0.0,001,0.0,0.0,0,745,99,1
54938,34.99,0.0,001,0.0,0.0,0,745,99,1
54969,34.99,0.1,002,0.0,0.0,0,745,99,1
54980,34.99,0.1,002,0.0,0.0,0,745,99,1
54988,35.00,0.0,002,0.0,0.0,0,745,99,1
55020,34.99,0.0,001,0.0,0.0,0,745,99,1
55031,35.00,0.1,002,0.0,0.0,0,745,99,1
55059,35.01,0.1,003,0.0,0.0,0,745,99,1
55070,34.99,0.1,002,0.0,0.0,0,745,99,1
55117,35.00,0.0,001,0.0,0.0,0,745,99,1
55125,35.00,0.1,002,0.0,0.0,0,745,99,1
55133,34.98,0.0,002,0.0,0.0,0,745,99,1
55156,35.00,0.0,002,0.0,0.0,0,745,99,1
55168,34.98,0.0,002,0.0,0.0,0,745,99,1
55180,35.00,0.1,002,0.0,0.0,0,745,99,1
55188,35.01,0.0,001,0.0,0.0,0,745,99,1
55219,35.00,0.0,002,0.0,0.0,0,745,99,1
55230,35.00,0.1,002,0.0,0.0,0,745,99,1
55238,34.99,0.0,002,0.0,0.0,0,745,99,1
55266,34.99,0.0,002,0.0,0.0,0,745,99,1
55273,34.98,0.1,002,0.0,0.0,0,745,99,1
55281,34.99,0.0,001,0.0,0.0,0,745,99,1
55316,34.99,0.0,002,0.0,0.0,0,745,99,1
55324,35.01,0.0,001,0.0,0.0,0,745,99,1
55332,35.00,0.1,002,0.0,0.0,0,745,99,1
55352,35.00,0.0,002,0.0,0.0,0,745,99,1
55363,35.00,0.0,001,0.0,0.0,0,745,99,1
55371,35.00,0.1,002,0.0,0.0,0,745,99,1
55395,35.00,0.0,001,0.0,0.0,0,745,99,1
55402,35.01,0.0,001,0.0,0.0,0,745,99,1
55410,35.00,0.0,002,0.0,0.0,0,745,99,1
55418,34.98,0.0,001,0.0,0.0,0,745,99,1
55434,35.01,0.1,002,0.0,0.0,0,745,99,1
55445,35.01,0.0,002,0.0,0.0,0,745,99,1
55453,35.00,0.1,002,0.0,0.0,0,745,99,1
55480,35.00,0.1,002,0.0,0.0,0,745,99,1
55488,35.01,0.0,002,0.0,0.0,0,745,99,1
55496,35.00,0.0,001,0.0,0.0,0,745,99,1
55504,35.00,0.1,002,0.0,0.0,0,745,99,1
55527,35.01,0.0,001,0.0,0.0,0,745,99,1
55535,35.00,0.0,001,0.0,0.0,0,745,99,1
55551,35.01,0.1,002,0.0,0.0,0,745,99,1
55562,35.01,0.1,002,0.0,0.0,0,745,99,1
55570,35.01,0.1,003,0.0,0.0,0,745,99,1
55594,35.01,0.0,001,0.0,0.0,0,745,99,1
55602,35.00,0.0,001,0.0,0.0,0,745,99,1
55617,35.01,0.0,000,0.0,0.0,0,745,99,1
55629,35.01,0.0,002,0.0,0.0,0,745,99,1
55664,35.01,0.1,002,0.0,0.0,0,745,99,1
55672,34.99,0.0,002,0.0,0.0,0,745,99,1
55695,35.02,0.1,002,0.0,0.0,0,745,99,1
55703,34.99,0.0,001,0.0,0.0,0,745,99,1
55719,35.00,0.0,001,0.0,0.0,0,745,99,1
55730,35.00,0.0,001,0.0,0.0,0,745,99,1
55738,35.01,0.0,001,0.0,0.0,0,745,99,1
55758,35.00,0.1,002,0.0,0.0,0,745,99,1
55766,35.01,0.1,002,0.0,0.0,0,745,99,1
55773,35.00,0.1,003,0.0,0.0,0,745,99,1
55797,35.01,0.0,001,0.0,0.0,0,745,99,1
55805,35.01,0.1,002,0.0,0.0,0,745,99,1
55832,35.00,0.1,002,0.0,0.0,0,745,99,1
55840,34.99,0.0,001,0.0,0.0,0,745,99,1
55859,35.00,0.0,002,0.0,0.0,0,745,99,1
55867,35.00,0.1,002,0.0,0.0,0,745,99,1
55875,35.00,0.0,001,0.0,0.0,0,745,99,1
